#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
R12C12.9	14	27	15	18	17	13	23	20	32	29
R12E2.1	48	82	132	91	67	80	110	49	90	115
R12E2.10	606	1459	1129	1488	869	866	1410	770	1780	1759
R12E2.11	198	578	332	451	330	340	573	246	460	500
R12E2.12	22	82	71	85	45	32	92	57	79	89
R12E2.13	99	305	145	313	144	135	255	190	243	392
R12E2.14	0	0	0	1	0	0	0	1	2	0
R12E2.15	0	0	0	1	0	0	1	0	4	1
R12E2.16	0	0	0	0	0	0	0	0	0	0
R12E2.17	2	4	8	8	0	0	2	7	4	3
R12E2.18	0	0	0	0	0	0	0	0	0	0
R12E2.2	211	692	407	404	367	363	617	228	529	799
R12E2.3	187	491	283	353	218	240	363	227	507	597
R12E2.4	5	6	3	11	5	4	8	10	8	13
R12E2.5	3	15	7	16	11	10	11	14	9	14
R12E2.6	0	0	0	0	0	0	0	0	0	0
R12E2.7	0	0	0	0	0	0	1	0	0	0
R12E2.8	0	0	0	1	0	0	0	0	1	0
R12E2.9	14	29	25	32	18	6	47	27	29	30
R12G8.1	1	2	2	1	1	4	4	0	0	4
R12G8.2	0	0	0	0	0	0	1	0	1	0
R12G8.3	0	0	0	0	0	0	0	0	0	0
R12G8.4	0	0	0	0	0	0	0	0	0	0
R12G8.t2	0	0	0	0	0	0	0	0	0	0
R12H7.1	5	6	12	9	9	2	9	6	19	12
R12H7.2	587	974	680	885	463	371	799	615	925	1254
R12H7.3	91	210	140	144	110	87	238	127	152	213
R12H7.4	0	0	0	0	0	1	0	0	0	0
R12H7.5	13	32	31	16	22	11	26	14	20	29
R12H7.6	0	0	0	0	0	0	0	0	0	0
R12H7.7	0	0	0	0	0	0	0	0	0	0
R13.2	0	0	0	0	0	0	0	0	0	0
R13.3	4	30	10	5	8	3	5	3	15	18
R13.4	188	446	403	303	239	314	480	198	401	443
R13.5	0	0	0	0	0	0	0	0	0	0
R13.6	0	0	0	0	0	0	0	0	0	0
R13.7	0	0	0	0	0	0	0	0	0	0
R13.8	0	0	0	0	0	0	0	0	0	0
R13.9	0	0	0	0	0	0	0	0	0	0
R134.1	0	0	0	0	0	0	0	0	0	0
R134.2	0	0	0	0	0	0	0	0	0	0
R134.3	0	0	0	0	0	0	0	0	0	0
R134.4	0	0	0	0	0	0	0	0	0	0
R13A1.1	0	0	0	0	0	0	0	0	0	1
R13A1.10	0	0	1	0	0	0	1	0	0	0
R13A1.11	0	0	0	0	0	0	0	0	0	0
R13A1.12	0	0	0	0	0	0	0	0	0	0
R13A1.13	0	0	0	0	0	0	0	0	0	0
R13A1.14	0	0	0	0	0	0	0	0	0	0
R13A1.15	0	0	0	0	0	0	0	0	0	0
R13A1.16	0	0	0	0	0	0	0	0	0	0
R13A1.17	0	0	0	0	0	0	0	0	0	0
R13A1.2	210	462	269	351	228	237	484	267	406	559
R13A1.3	1	1	4	4	0	1	1	0	1	2
R13A1.4	0	0	0	0	0	0	0	0	0	0
R13A1.5	1	4	0	2	2	1	1	1	4	6
R13A1.7	0	0	0	0	0	0	0	0	0	0
R13A1.8	0	0	0	0	0	0	0	1	0	0
R13A1.9	0	0	1	0	0	0	0	0	0	0
R13A5.1	321	760	470	679	427	488	705	438	792	1291
R13A5.10	2	2	1	2	0	0	6	4	4	1
R13A5.11	0	0	1	0	1	0	0	0	4	1
R13A5.12	247	633	384	538	351	296	572	263	677	842
R13A5.15	1	1	2	2	2	2	9	2	2	4
R13A5.16	0	0	0	0	0	0	0	0	0	0
R13A5.3	8	35	12	15	11	34	33	7	13	47
R13A5.4	0	0	0	0	0	0	0	0	0	0
R13A5.5	4	41	23	38	9	3	42	8	11	15
R13A5.6	6	29	25	30	12	20	39	13	17	41
R13A5.7	31	61	41	44	33	33	63	36	75	92
R13A5.8	5797	15866	9815	14815	8573	8510	12799	8177	16108	18962
R13A5.9	1	3	3	8	4	2	12	3	7	4
R13D11.1	0	0	0	0	0	0	0	0	0	0
R13D11.10	0	0	0	0	0	0	0	0	0	0
R13D11.3	1	1	2	1	2	1	3	1	2	1
R13D11.4	0	0	0	0	0	0	0	3	0	0
R13D11.5	0	0	0	0	0	0	0	0	0	0
R13D11.6	0	0	0	0	0	0	0	0	0	0
R13D11.8	0	0	0	0	0	2	0	0	0	2
R13D11.9	0	0	0	0	0	0	0	0	0	0
R13D7.1	0	5	2	0	1	2	0	0	0	1
R13D7.10	0	0	0	0	0	0	0	0	0	0
R13D7.11	0	0	0	0	0	0	0	0	0	0
R13D7.2	10	3	1	8	0	5	13	4	10	15
R13D7.3	0	0	0	0	0	0	0	0	0	0
R13D7.4	0	0	0	0	0	0	0	0	0	0
R13D7.5	0	0	0	0	0	0	0	0	0	0
R13D7.6	0	0	0	0	0	0	0	0	0	0
R13D7.7	3	1	1	1	0	5	2	0	4	3
R13D7.9	0	0	0	0	0	0	0	0	0	0
R13F6.1	108	205	190	241	139	141	300	142	270	404
R13F6.10	156	477	247	359	208	194	331	174	417	449
R13F6.11	0	0	0	0	0	0	0	0	0	0
R13F6.12	0	0	0	0	0	0	0	0	0	0
R13F6.13	0	0	0	0	0	0	0	0	0	0
R13F6.14	0	0	0	0	0	0	0	0	0	0
R13F6.2	0	0	0	0	0	0	0	0	0	0
R13F6.3	19	26	19	44	8	10	16	32	47	50
R13F6.4	40	114	92	85	58	69	142	47	118	143
R13F6.5	0	1	0	0	0	0	0	1	0	2
R13F6.6	6	2	1	2	1	1	2	3	9	2
R13F6.8	0	0	0	0	0	0	0	0	0	0
R13F6.9	8	18	18	26	14	14	27	12	22	19
R13G10.1	26	96	64	60	52	38	89	51	58	90
R13G10.2	41	103	97	121	62	80	113	64	138	133
R13G10.4	0	0	0	0	0	0	0	0	0	2
R13H4.1	1	0	0	1	1	0	0	0	1	2
R13H4.10	0	0	0	0	0	0	0	0	0	0
R13H4.11	0	0	0	0	0	0	0	0	0	0
R13H4.12	0	0	0	0	0	0	0	0	0	0
R13H4.13	0	0	0	0	0	0	0	0	0	0
R13H4.2	35	109	49	86	47	32	115	46	106	117
R13H4.3	1	0	0	2	1	0	9	2	0	5
R13H4.4	109	259	211	270	127	178	289	198	327	300
R13H4.5	4	3	6	2	6	4	7	3	3	10
R13H4.6	0	0	0	0	0	0	0	0	0	0
R13H4.7	0	0	0	0	0	0	1	1	0	1
R13H4.8	0	0	0	0	0	0	0	0	0	0
R13H4.9	0	0	0	0	0	0	0	0	0	0
R13H7.1	0	0	0	0	0	0	0	0	0	0
R13H7.10	0	0	0	0	0	0	0	0	0	0
R13H7.11	0	0	0	0	0	0	0	0	0	0
R13H7.12	0	0	0	0	0	0	0	0	0	0
R13H7.13	0	0	0	0	0	0	0	0	0	0
R13H7.14	0	0	0	0	0	0	0	0	0	0
R13H7.15	0	0	0	0	0	0	0	0	0	0
R13H7.16	0	0	0	0	0	0	0	0	0	0
R13H7.17	0	0	0	0	0	0	0	0	0	0
R13H7.18	0	0	0	0	0	0	0	0	0	0
R13H7.19	0	0	0	0	0	0	0	0	0	0
R13H7.2	0	0	0	1	0	0	3	0	0	2
R13H7.3	0	0	0	0	0	0	0	0	0	0
R13H7.4	0	0	0	0	0	0	0	0	0	0
R13H7.5	0	0	0	0	0	0	0	0	0	0
R13H7.6	0	0	0	0	0	0	0	0	0	0
R13H7.7	0	0	0	0	0	0	0	0	0	0
R13H7.8	0	0	0	0	0	0	0	0	0	0
R13H7.9	0	0	0	0	0	0	0	0	0	0
R13H8.1	168	417	260	434	211	191	367	255	470	566
R13H8.3	0	0	0	0	0	0	0	0	0	0
R13H8.4	0	0	0	0	0	0	0	0	0	0
R13H8.5	0	0	0	0	0	0	0	0	0	0
R13H9.1	0	0	0	0	0	0	0	0	0	0
R13H9.2	0	1	0	0	0	0	0	0	0	0
R13H9.4	0	0	0	0	0	0	0	0	0	0
R13H9.5	0	1	0	0	0	0	0	0	0	0
R13H9.6	0	0	0	0	0	0	0	0	0	0
R13H9.7	0	0	0	0	0	0	0	0	0	0
R13H9.8	0	0	0	0	0	0	0	0	0	0
R144.1	0	0	0	0	0	0	0	1	0	1
R144.10	21	33	31	58	25	32	35	39	48	62
R144.11	1	4	1	4	3	2	3	5	1	9
R144.12	3	9	13	17	9	7	10	10	16	15
R144.13	36	52	49	53	36	32	64	40	101	103
R144.14	0	0	0	0	0	0	0	0	0	0
R144.15	0	0	0	0	0	0	0	0	0	0
R144.16	0	0	0	0	0	0	0	0	0	0
R144.2	3	3	5	7	4	1	7	0	8	11
R144.3	23	53	44	46	26	44	49	33	53	81
R144.4	451	1187	785	1006	644	709	1104	636	1261	1317
R144.5	25	60	53	45	35	44	57	47	51	77
R144.6	27	50	41	55	37	41	61	24	56	97
R144.7	502	1111	715	898	620	501	1070	550	1168	1211
R144.9	13	22	17	24	12	20	34	19	38	23
R148.1	0	1	0	1	1	0	1	0	0	0
R148.2	474	1007	570	1108	683	704	1218	702	1165	1673
R148.3	79	165	114	139	89	78	128	105	156	182
R148.4	0	1	0	1	2	2	2	3	0	3
R148.5	24	91	35	25	34	33	94	15	36	68
R148.6	281	498	314	431	230	267	634	254	453	577
R148.7	0	0	0	0	0	0	0	0	0	0
R148.t1	0	0	0	0	0	0	0	0	0	0
R148.t2	0	0	0	0	0	0	0	0	0	0
R148.t3	0	0	0	0	0	0	0	0	0	0
R148.t4	0	0	0	0	0	0	0	0	0	0
R151.1	0	0	0	0	0	0	0	0	0	0
R151.10	16	48	25	48	18	22	40	30	52	40
R151.11	0	0	0	0	0	0	0	0	0	0
R151.12	0	0	0	0	0	0	1	0	0	0
R151.13	0	0	0	0	0	0	0	0	0	0
R151.14	0	0	0	0	0	0	0	0	0	0
R151.15	0	0	0	0	0	0	0	0	0	0
R151.16	0	0	0	0	0	0	0	0	0	0
R151.17	0	0	0	0	0	0	0	0	0	0
R151.18	0	0	0	0	0	0	0	0	0	0
R151.2	305	767	444	733	379	373	659	412	745	1065
R151.3	3569	6971	5636	7179	4282	4373	8113	4360	7147	10459
R151.4	1	5	0	0	0	1	0	0	2	0
R151.5	22	156	116	51	68	60	156	36	46	124
R151.6	113	229	198	253	146	135	239	140	254	418
R151.7	71	160	103	116	50	83	124	76	140	192
R151.8	31	68	62	54	40	35	61	47	68	60
R151.9	197	413	311	469	228	271	486	186	509	574
R153.1	32	102	32	53	35	28	65	31	76	95
R153.3	0	0	0	0	0	0	0	0	0	0
R153.4	0	0	0	0	0	0	0	0	0	0
R153.5	0	0	0	0	0	0	0	0	0	0
R153.6	0	0	0	0	0	0	0	0	0	0
R153.7	0	0	0	0	0	0	0	0	0	0
R153.8	0	0	0	0	0	0	0	0	0	0
R153.9	0	0	0	0	0	0	0	0	0	0
R155.1	88	215	158	147	123	97	211	97	168	254
R155.2	0	0	2	0	0	1	0	0	2	0
R155.3	0	0	0	0	0	0	0	0	0	0
R155.4	0	0	0	0	0	0	0	0	0	0
R155.5	0	0	0	0	0	0	0	0	0	0
R155.6	0	0	0	0	0	0	0	0	0	0
R155.7	0	0	0	0	0	0	0	0	0	0
R155.8	0	0	0	0	0	0	0	0	0	0
R160.1	20	36	24	28	22	16	33	28	33	45
R160.2	0	0	0	0	0	0	0	0	0	0
R160.3	3	5	1	4	1	2	6	4	3	1
R160.4	0	0	0	1	0	1	2	1	2	2
R160.5	0	0	0	0	0	0	0	0	0	0
R160.6	0	0	0	0	0	0	0	0	0	0
R160.7	31	86	77	54	59	60	93	29	82	118
R160.8	0	0	0	0	0	0	0	0	0	0
R160.9	0	0	0	0	0	0	0	0	0	0
R166.1	0	1	0	0	0	0	0	0	2	1
R166.2	123	313	143	359	152	189	322	165	313	412
R166.3	10	9	17	20	11	9	18	8	25	23
R166.4	29	64	60	60	44	50	61	33	69	100
R166.5	0	9	3	5	6	7	8	8	0	13
R166.6	0	0	0	0	0	0	0	0	0	0
R166.7	0	0	0	0	0	0	0	0	0	0
R166.8	0	0	0	0	0	0	0	0	0	0
R166.9	0	0	0	0	0	0	0	0	0	0
R17.1	1	8	6	15	12	2	8	1	5	12
R17.2	60	129	109	120	87	80	141	58	150	220
R17.3	0	0	0	0	0	0	0	0	0	0
R173.1	17	33	15	41	15	22	28	23	32	43
R173.10	0	0	0	0	0	0	0	0	0	0
R173.11	0	0	0	0	0	0	0	0	0	0
R173.3	0	0	1	0	0	0	0	1	0	0
R173.4	1	18	7	8	3	8	10	9	9	16
R173.5	0	0	0	0	0	0	0	0	0	0
R173.6	0	0	0	0	0	0	0	0	0	0
R173.7	0	0	0	0	0	0	0	0	0	0
R173.8	0	0	0	0	0	0	0	0	0	0
R173.9	0	0	0	0	0	0	0	0	0	0
R186.1	4	4	2	9	5	6	6	13	6	8
R186.10	0	0	0	0	0	0	0	0	0	0
R186.11	0	0	0	0	0	0	0	0	0	0
R186.12	0	0	0	0	0	0	0	0	0	0
R186.13	0	0	0	0	0	0	0	0	0	0
R186.14	0	0	0	0	0	0	0	0	0	0
R186.2	0	0	1	0	1	0	0	0	2	2
R186.3	145	354	220	298	221	178	305	154	360	523
R186.4	0	3	1	4	1	3	0	0	1	5
R186.5	0	0	0	0	0	0	0	0	2	0
R186.6	1	11	3	4	3	5	10	5	4	7
R186.7	36	66	49	58	34	30	54	26	76	91
R186.8	70	132	90	172	78	74	180	93	141	166
R186.9	0	0	0	0	0	0	0	0	0	0
R193.1	0	0	0	0	0	0	0	0	0	0
R193.2	29	78	32	38	32	17	70	34	68	37
R193.3	0	0	0	0	0	0	0	0	0	0
R193.4	0	0	0	0	0	0	0	0	0	0
R193.5	0	0	0	0	0	0	0	0	0	0
R31.1	20	48	29	37	30	31	58	31	45	62
R31.2	114	278	188	268	169	154	324	178	280	358
R31.3	2	0	0	0	0	0	0	1	0	1
R31.4	0	0	0	0	0	0	0	0	0	0
R31.5	0	0	0	0	0	0	0	0	0	0
R52.1	2	17	35	45	10	5	35	0	0	46
R52.10	0	1	2	4	1	0	1	0	0	3
R52.11	0	0	0	0	0	0	0	0	0	0
R52.12	0	0	0	0	0	0	0	0	0	0
R52.3	0	3	0	1	2	0	1	1	2	1
R52.4	0	0	0	0	0	0	0	0	0	0
R52.5	0	0	0	0	0	0	0	0	0	0
R52.6	0	0	0	0	0	0	0	0	0	0
R52.7	0	0	0	0	0	0	0	0	0	0
R52.8	3	0	1	0	0	2	3	0	1	8
R52.9	0	0	0	0	0	0	0	0	0	0
R53.1	58	140	108	145	75	98	135	99	169	235
R53.10	0	0	0	0	0	0	0	0	0	0
R53.11	0	0	0	0	0	0	0	0	0	0
R53.2	286	734	482	573	418	419	727	369	709	971
R53.3	0	1	0	0	0	0	0	0	0	0
R53.4	687	1708	928	1504	746	618	1119	740	1549	1657
R53.5	31	42	50	51	22	20	53	35	64	80
R53.6	69	209	111	212	107	161	222	126	261	323
R53.7	114	302	189	253	161	143	264	136	331	335
R53.8	0	0	0	0	0	0	0	1	0	0
R53.9	0	0	0	0	0	0	0	0	0	0
R57.1	101	212	107	188	73	76	131	101	162	174
R57.2	1	4	1	3	0	0	0	2	1	0
R57.3	0	0	0	0	0	0	0	0	0	0
R74.1	288	719	346	609	401	304	665	391	720	708
R74.2	0	1	0	3	1	1	0	0	0	2
R74.3	721	1892	1572	1587	1281	1397	2322	1005	1524	2634
R74.4	47	64	60	98	52	74	109	63	95	124
R74.5	45	134	95	156	67	66	138	61	152	130
R74.6	30	46	32	50	45	16	64	36	73	60
R74.7	64	121	91	87	71	73	153	54	135	125
R74.8	160	438	220	363	165	167	283	165	305	520
R74.9	0	0	0	0	0	0	0	0	0	0
R90.1	4	20	9	8	8	9	9	4	12	19
R90.10	0	0	0	0	0	0	0	0	0	0
R90.11	0	0	0	0	0	0	0	0	0	0
R90.12	0	0	0	0	0	0	0	0	0	0
R90.2	3	11	3	5	1	3	5	3	5	4
R90.3	2	2	0	1	0	0	2	1	2	3
R90.4	16	16	6	4	3	12	25	4	7	17
R90.5	1	0	3	3	3	0	0	3	2	3
R90.6	0	0	0	0	0	0	0	0	0	0
R90.7	0	0	0	0	0	0	0	0	0	0
R90.8	0	0	0	0	0	0	0	0	0	0
R90.9	0	0	0	0	0	0	0	0	0	0
SSSD1.1	1	0	0	0	0	0	0	0	0	1
T01A4.1	4	4	3	0	2	1	1	2	6	3
T01A4.4	0	0	0	0	0	0	0	0	0	0
T01A4.5	0	0	0	0	0	0	0	0	0	0
T01A4.6	0	0	0	0	0	0	0	0	0	0
T01B10.1	14	40	15	31	5	10	24	22	16	29
T01B10.10	0	0	0	0	0	0	0	0	0	0
T01B10.11	0	0	0	0	0	0	0	0	0	0
T01B10.12	0	0	0	0	0	0	0	0	0	0
T01B10.13	0	0	0	0	0	0	0	0	0	0
T01B10.14	0	0	0	0	0	0	0	0	0	0
T01B10.2	9	45	15	37	14	8	13	13	5	25
T01B10.4	20	27	12	34	12	8	17	15	26	47
T01B10.5	1	2	0	0	0	0	3	2	6	0
T01B10.7	0	0	0	0	0	0	0	0	0	0
T01B10.8	0	0	0	0	0	0	0	0	0	0
T01B10.9	0	0	0	0	0	0	0	0	0	0
T01B11.1	0	0	0	0	0	0	0	0	0	1
T01B11.2	23	31	20	31	8	12	31	31	37	37
T01B11.3	28	60	37	51	26	25	63	30	41	67
T01B11.4	0	1	0	0	0	0	0	0	0	0
T01B11.5	13	23	16	19	15	12	35	17	20	24
T01B11.7	2	8	4	6	3	0	5	3	4	2
T01B11.8	0	0	0	0	0	0	0	0	0	0
T01B11.9	0	0	0	0	0	0	0	0	0	0
T01B4.1	0	0	0	1	0	0	0	0	0	0
T01B4.2	5	10	7	14	5	3	17	8	26	32
T01B4.3	0	0	0	1	0	0	0	0	0	0
T01B4.4	0	0	0	0	0	0	0	0	0	0
T01B4.5	0	0	0	0	0	0	0	0	0	0
T01B4.6	0	0	0	0	0	0	0	0	0	0
T01B4.7	0	0	0	0	0	0	0	0	0	0
T01B4.8	0	0	0	0	0	0	0	0	0	0
T01B4.t1	0	0	0	0	0	0	0	0	0	0
T01B4.t2	0	0	0	0	0	0	0	0	0	0
T01B4.t3	0	0	0	0	0	0	0	0	0	0
T01B4.t4	0	0	0	0	0	0	0	0	0	0
T01B6.1	0	0	0	0	1	0	2	0	2	1
T01B6.10	0	0	0	0	0	0	0	0	0	0
T01B6.3	10	15	10	8	13	11	10	6	20	20
T01B6.4	5	0	1	1	0	3	2	3	0	3
T01B6.5	0	0	0	0	0	0	0	0	0	0
T01B6.6	0	0	0	0	0	0	0	0	0	0
T01B6.7	0	0	0	0	0	0	0	0	0	0
T01B6.8	0	0	0	0	0	0	0	0	0	0
T01B6.9	0	0	0	0	0	0	0	0	0	0
T01B7.1	0	0	0	0	0	0	0	0	0	0
T01B7.10	0	0	0	0	0	0	0	0	0	0
T01B7.11	0	0	0	0	0	0	0	0	0	0
T01B7.12	0	0	0	0	0	0	0	0	0	0
T01B7.2	0	0	0	0	0	0	0	0	0	0
T01B7.3	149	367	273	418	220	257	406	168	436	549
T01B7.4	75	191	136	244	108	104	211	115	216	267
T01B7.5	81	189	124	176	97	115	196	63	209	292
T01B7.6	165	366	244	397	198	197	377	218	375	465
T01B7.7	0	0	0	0	0	0	0	0	0	0
T01B7.8	0	3	0	0	0	0	1	0	0	0
T01B7.9	2	0	1	2	0	0	2	0	3	0
T01C1.10	0	0	0	0	0	0	0	0	0	0
T01C1.11	0	0	0	0	0	0	0	0	0	0
T01C1.12	0	0	0	0	0	0	0	0	0	0
T01C1.2	1	12	4	2	3	7	6	2	13	3
T01C1.4	1	0	0	1	0	1	1	0	1	2
T01C1.5	0	0	0	0	0	0	0	0	0	0
T01C1.6	0	0	0	0	0	0	0	0	0	0
T01C1.7	0	0	0	0	0	0	0	0	0	0
T01C1.8	0	0	0	0	0	0	0	0	0	0
T01C1.9	0	0	0	0	0	0	0	0	0	0
T01C1.t1	0	0	0	0	0	0	0	0	0	0
T01C2.1	1	2	1	3	6	3	5	2	4	8
T01C2.2	0	0	0	0	0	0	0	0	0	0
T01C2.3	0	0	0	0	0	0	0	0	0	0
T01C2.4	0	0	0	0	0	0	0	0	0	0
T01C2.5	0	0	0	0	0	0	0	0	0	0
T01C3.1	120	291	217	277	169	167	331	154	352	352
T01C3.10	1	0	0	2	0	1	0	1	0	2
T01C3.11	0	0	0	0	0	1	1	0	0	1
T01C3.12	0	0	0	0	0	0	0	0	0	0
T01C3.13	0	0	0	0	0	0	0	0	0	0
T01C3.2	116	214	162	246	120	144	271	145	249	299
T01C3.3	307	601	479	708	380	402	757	408	766	965
T01C3.4	0	2	1	0	0	0	0	0	0	0
T01C3.5	0	0	0	0	0	0	0	0	0	0
T01C3.6	2469	5133	3377	4695	2839	2648	4663	2596	5359	6941
T01C3.7	554	1501	1146	1123	839	629	1275	430	1373	1554
T01C3.8	80	163	108	193	67	91	179	118	191	197
T01C3.9	52	144	94	151	63	85	140	65	151	199
T01C4.1	0	0	0	0	0	0	0	0	0	0
T01C4.2	2	1	1	5	1	0	4	1	3	3
T01C4.3	0	0	0	0	0	0	0	0	0	0
T01C4.4	0	0	0	0	0	0	0	0	0	0
T01C4.5	0	0	0	0	0	0	0	0	0	0
T01C4.6	0	0	0	0	0	0	0	0	0	0
T01C4.7	0	0	0	0	0	0	0	0	0	0
T01C4.8	0	0	0	0	0	0	0	0	0	0
T01C8.1	30	54	44	53	36	42	72	57	85	73
T01C8.10	0	0	0	0	0	0	0	0	0	0
T01C8.11	0	0	0	0	0	0	0	0	0	0
T01C8.2	21	49	18	38	13	12	30	23	24	23
T01C8.3	0	0	1	0	0	0	0	0	0	0
T01C8.4	0	0	0	0	0	0	0	0	0	0
T01C8.5	82	164	55	102	71	42	113	64	91	123
T01C8.7	0	0	0	0	0	0	0	0	0	1
T01C8.8	0	0	0	0	0	0	0	0	0	0
T01C8.9	0	0	0	0	0	0	0	0	0	0
T01D1.2	81	149	128	175	81	90	184	105	155	217
T01D1.3	2	17	8	14	7	1	19	7	8	5
T01D1.4	38	90	72	76	50	28	70	53	93	111
T01D1.5	0	0	0	0	0	0	0	0	0	0
T01D1.6	0	0	0	0	0	0	0	0	0	0
T01D1.7	0	0	0	0	0	0	0	0	0	0
T01D1.8	0	0	0	0	0	0	0	0	0	0
T01D3.1	0	5	4	5	1	1	7	2	10	11
T01D3.2	0	0	0	0	0	0	0	0	0	0
T01D3.3	0	3	0	4	0	0	0	0	4	2
T01D3.4	1	0	1	0	0	0	1	1	0	0
T01D3.5	142	343	175	268	183	178	248	185	310	437
T01D3.6	41	35	24	79	34	7	71	26	44	34
T01D3.7	0	0	0	2	0	1	2	0	0	1
T01D3.8	0	0	0	0	0	0	0	0	0	0
T01D3.9	0	0	0	0	0	0	0	0	0	0
T01E8.1	1	1	5	2	1	3	7	1	9	5
T01E8.2	12	26	17	29	19	19	16	11	19	28
T01E8.3	1	19	10	5	6	7	14	9	19	17
T01E8.4	89	209	138	162	93	105	187	86	194	277
T01E8.5	40	180	73	128	57	44	132	78	175	170
T01E8.6	46	103	90	129	84	70	144	80	131	160
T01E8.7	0	0	1	0	1	0	0	0	0	0
T01E8.8	22	61	21	34	19	7	40	11	33	50
T01E8.9	0	0	0	0	0	0	0	0	0	0
T01G1.1	97	295	165	239	128	152	241	136	292	264
T01G1.2	6	13	11	15	6	3	9	11	8	9
T01G1.3	297	604	441	622	327	317	571	301	647	790
T01G1.4	23	68	30	58	29	23	48	22	72	60
T01G1.5	0	0	0	0	0	0	0	0	0	0
T01G1.6	0	0	0	0	0	0	0	0	0	0
T01G1.7	0	0	0	0	0	0	0	0	0	0
T01G1.t1	0	0	0	0	0	0	0	0	0	0
T01G1.t2	0	0	0	0	0	0	0	0	0	0
T01G5.1	1	4	4	2	1	3	5	1	1	3
T01G5.10	0	0	0	0	0	0	0	0	0	0
T01G5.2	0	1	1	2	0	4	0	1	1	3
T01G5.3	0	0	0	0	0	0	0	0	0	0
T01G5.4	0	0	0	0	0	0	0	0	0	0
T01G5.5	0	0	0	0	0	0	1	0	0	0
T01G5.6	0	0	0	0	0	0	1	0	0	0
T01G5.7	21	32	22	30	34	31	48	37	58	66
T01G5.8	1	2	2	3	2	2	4	1	0	5
T01G5.9	0	0	0	0	0	0	0	0	0	0
T01G6.1	0	0	0	0	0	0	0	0	0	0
T01G6.10	0	0	0	0	0	0	0	0	0	0
T01G6.11	0	0	0	0	0	0	0	0	0	0
T01G6.2	1	6	5	0	2	1	4	1	2	6
T01G6.3	0	0	0	0	0	0	0	0	0	0
T01G6.4	9	18	13	7	4	20	12	8	12	17
T01G6.5	1	3	2	1	0	0	2	0	2	2
T01G6.6	0	5	17	9	14	11	17	5	9	13
T01G6.7	1	2	1	1	0	3	5	1	4	5
T01G6.8	4	12	6	2	5	6	5	2	2	8
T01G6.9	0	0	0	0	0	0	0	0	0	0
T01G9.1	0	2	1	0	0	0	0	0	0	0
T01G9.2	99	235	162	210	128	135	213	116	232	346
T01G9.3	0	2	0	3	0	0	1	4	1	1
T01G9.4	89	148	110	175	110	106	179	79	198	188
T01G9.5	154	455	283	402	260	240	463	252	438	484
T01G9.6	404	1051	611	854	544	487	828	514	979	1198
T01H10.1	0	1	0	0	0	0	0	0	0	0
T01H10.10	0	0	0	0	0	0	0	0	0	0
T01H10.2	0	0	0	0	0	0	0	0	0	0
T01H10.3	0	0	0	0	0	0	0	0	0	0
T01H10.4	0	0	0	0	0	0	0	0	0	0
T01H10.5	0	0	0	0	0	0	0	0	0	0
T01H10.6	0	0	0	0	0	0	0	0	0	1
T01H10.7	0	1	0	0	0	0	0	0	0	0
T01H10.8	0	0	1	2	0	0	1	0	1	1
T01H10.9	0	0	0	0	0	0	0	0	0	0
T01H3.1	734	1203	865	1170	723	559	1253	775	1249	1618
T01H3.2	17	29	16	33	11	19	22	16	27	51
T01H3.3	101	225	191	176	126	111	204	106	194	254
T01H3.4	550	1419	987	1100	725	624	1358	751	1474	1822
T01H3.5	2	1	1	1	0	0	5	2	1	4
T01H3.6	0	0	0	0	0	0	0	0	0	0
T01H3.7	0	0	0	0	0	0	0	0	0	0
T01H3.8	0	0	0	0	0	0	0	0	0	0
T01H3.9	0	0	0	0	0	0	0	0	0	0
T01H8.1	279	734	467	614	331	405	597	375	659	769
T01H8.2	5	6	3	7	4	2	6	2	12	6
T01H8.5	18	36	27	34	22	32	38	22	41	46
T01H8.6	0	0	0	0	0	0	0	0	0	0
T01H8.7	0	0	0	0	0	0	0	0	0	0
T02B11.1	0	0	0	0	0	0	0	0	0	0
T02B11.2	0	0	0	0	0	0	0	0	0	0
T02B11.3	65	54	31	72	10	68	97	40	64	80
T02B11.4	1	2	0	2	1	0	7	2	1	1
T02B11.5	0	0	0	0	0	0	0	0	0	0
T02B11.6	1	0	0	0	0	0	0	1	0	2
T02B11.7	5	3	0	6	3	4	3	7	4	3
T02B11.8	4	14	8	8	7	5	9	3	5	9
T02B11.9	0	0	0	0	0	0	0	0	0	0
T02B5.1	1	1	0	0	0	0	0	0	0	0
T02B5.2	0	0	0	0	0	0	0	0	0	0
T02B5.3	2	5	1	1	3	5	0	4	2	4
T02B5.4	0	0	0	0	0	0	0	0	0	0
T02B5.5	0	0	0	0	0	0	0	0	0	0
T02C1.1	0	4	5	4	2	4	7	3	2	10
T02C1.2	7	16	11	12	7	5	5	6	19	20
T02C12.1	20	67	23	49	30	32	47	18	60	71
T02C12.2	22	75	60	67	41	46	55	45	78	96
T02C12.3	55	117	92	109	56	48	104	61	133	143
T02C12.4	5	10	1	5	1	2	4	4	6	10
T02C12.5	0	1	2	1	0	1	0	0	0	2
T02C12.6	0	0	0	0	0	0	0	0	0	0
T02C12.7	0	0	0	0	0	0	0	0	0	0
T02C12.8	0	0	0	0	0	0	0	0	0	0
