#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
H03A11.11	0	0	0	0	0	0	0	0	0	0
H03A11.12	0	0	0	0	0	0	0	0	0	0
H03A11.2	5	3	3	4	4	1	4	8	2	8
H03A11.3	0	0	0	0	0	0	0	0	0	0
H03A11.4	0	0	0	0	0	0	0	0	0	0
H03A11.5	0	0	0	0	0	0	0	0	0	0
H03A11.6	0	0	0	0	0	0	0	0	0	0
H03A11.7	0	0	0	0	0	0	0	0	0	0
H03A11.8	0	0	0	0	0	0	0	0	0	0
H03A11.9	0	0	0	0	0	0	0	0	0	0
H03E18.1	1	1	3	1	0	0	3	1	0	1
H03E18.2	0	0	1	0	0	1	0	0	0	0
H03E18.3	0	0	0	0	0	0	0	0	0	0
H03E18.4	0	0	0	0	0	0	0	0	0	0
H03E18.5	0	0	0	0	0	0	0	0	0	0
H03E18.6	0	0	0	0	0	0	0	0	0	0
H03G16.1	0	0	0	0	0	0	0	0	0	0
H03G16.2	0	0	0	0	0	0	0	0	0	1
H03G16.3	0	0	0	0	0	0	0	0	0	0
H03G16.4	0	0	0	0	0	0	0	0	0	0
H03G16.5	0	2	0	0	0	0	0	0	0	0
H03G16.6	0	0	0	0	0	0	0	0	0	0
H04D03.1	18	69	43	52	27	21	41	20	46	48
H04D03.2	31	89	57	92	63	57	89	54	108	99
H04D03.3	12	14	5	16	7	3	14	10	16	22
H04D03.4	2	4	3	8	1	1	6	1	2	5
H04D03.5	0	0	0	0	0	0	0	0	0	0
H04D03.6	3	13	10	14	15	10	25	10	22	21
H04J21.1	0	0	0	0	0	0	0	0	0	0
H04J21.2	0	0	0	0	0	0	0	0	0	0
H04J21.3	18	52	46	45	22	25	58	30	63	72
H04M03.1	0	0	0	0	0	0	0	0	0	0
H04M03.10	0	0	0	0	0	0	0	0	0	0
H04M03.11	0	0	0	0	0	0	0	0	0	0
H04M03.12	2	3	6	3	0	4	8	3	2	2
H04M03.13	0	0	0	0	0	0	0	0	0	0
H04M03.14	0	0	0	0	0	0	0	0	0	0
H04M03.15	0	0	0	0	0	0	0	0	0	0
H04M03.16	0	0	0	0	0	0	0	0	0	0
H04M03.17	0	0	0	0	0	0	0	0	0	0
H04M03.18	0	0	0	0	0	0	0	0	0	0
H04M03.19	0	0	0	0	0	0	0	0	0	0
H04M03.2	0	0	0	0	0	0	0	0	0	0
H04M03.20	0	0	0	0	0	0	0	0	0	0
H04M03.21	0	0	0	0	0	0	0	0	0	0
H04M03.22	0	0	0	0	0	0	0	0	0	0
H04M03.23	0	0	0	0	0	0	0	0	0	0
H04M03.24	0	0	0	0	0	0	0	0	0	0
H04M03.25	0	0	0	0	0	0	0	0	0	0
H04M03.26	0	0	0	0	0	0	0	0	0	0
H04M03.27	0	0	0	0	0	0	0	0	0	0
H04M03.28	0	0	0	0	0	0	0	0	0	0
H04M03.29	0	0	0	0	0	0	0	0	0	0
H04M03.3	57	123	108	113	86	80	185	85	122	179
H04M03.30	0	0	0	0	0	0	0	0	0	0
H04M03.31	0	0	0	0	0	0	0	0	0	0
H04M03.32	0	0	0	0	0	0	0	0	0	0
H04M03.33	0	0	0	0	0	0	0	0	0	0
H04M03.34	0	0	0	0	0	0	0	0	0	0
H04M03.35	0	0	0	0	0	0	0	0	0	0
H04M03.36	0	0	0	0	0	0	0	0	0	0
H04M03.37	0	0	0	0	0	0	0	0	0	0
H04M03.38	0	0	0	0	0	0	0	0	0	0
H04M03.39	0	0	0	0	0	0	0	0	0	0
H04M03.4	0	0	0	0	0	0	0	0	0	0
H04M03.40	0	0	0	0	0	0	0	0	0	0
H04M03.41	0	0	0	0	0	0	0	0	0	0
H04M03.42	0	0	0	0	0	0	0	0	0	0
H04M03.43	0	0	0	0	0	0	0	0	0	0
H04M03.44	0	0	0	0	0	0	0	0	0	0
H04M03.45	0	0	0	0	0	0	0	0	0	0
H04M03.46	0	0	0	0	0	0	0	0	0	0
H04M03.47	0	0	0	0	0	0	0	0	0	0
H04M03.48	0	0	0	0	0	0	0	0	0	0
H04M03.49	0	0	0	0	0	0	0	0	0	0
H04M03.5	0	0	0	0	0	0	0	0	0	0
H04M03.50	0	0	0	0	0	0	0	0	0	0
H04M03.51	0	0	0	0	0	0	0	0	0	0
H04M03.52	0	0	0	0	0	0	0	0	0	0
H04M03.53	0	0	0	0	0	0	0	0	0	0
H04M03.54	0	0	0	0	0	0	0	0	0	0
H04M03.55	0	0	0	0	0	0	0	0	0	0
H04M03.56	0	0	0	0	0	0	0	0	0	0
H04M03.57	0	0	0	0	0	0	0	0	0	0
H04M03.58	0	0	0	0	0	0	0	0	0	0
H04M03.59	0	0	0	0	0	0	0	0	0	0
H04M03.6	0	0	0	0	0	0	0	0	0	0
H04M03.60	0	0	0	0	0	0	0	0	0	0
H04M03.61	0	0	0	0	0	0	0	0	0	0
H04M03.62	0	0	0	0	0	0	0	0	0	0
H04M03.63	0	0	0	0	0	0	0	0	0	0
H04M03.64	0	0	0	0	0	0	0	0	0	0
H04M03.65	0	0	0	0	0	0	0	0	0	0
H04M03.66	0	0	0	0	0	0	0	0	0	0
H04M03.67	0	0	0	0	0	0	0	0	0	0
H04M03.68	0	0	0	0	0	0	0	0	0	0
H04M03.69	0	0	0	0	0	0	0	0	0	0
H04M03.7	0	0	0	0	0	0	0	0	0	0
H04M03.70	0	0	0	0	0	0	0	0	0	0
H04M03.71	0	0	0	0	0	0	0	0	0	0
H04M03.72	0	0	0	0	0	0	0	0	0	0
H04M03.73	0	0	0	0	0	0	0	0	0	0
H04M03.74	1	0	0	0	0	0	0	0	0	3
H04M03.75	0	0	0	0	0	0	0	0	0	0
H04M03.76	0	0	0	0	0	0	0	0	0	0
H04M03.8	0	0	0	0	0	0	0	0	0	0
H04M03.9	0	0	0	0	0	0	0	0	0	0
H05B21.1	0	0	0	0	0	0	0	0	0	0
H05B21.2	0	0	0	0	0	0	0	0	0	0
H05B21.3	0	0	0	0	0	0	0	0	0	0
H05B21.4	0	0	0	0	0	0	0	0	0	0
H05C05.1	0	0	5	0	0	1	0	0	1	3
H05C05.2	103	179	148	129	123	93	202	93	163	229
H05C05.3	0	0	0	0	0	0	0	0	0	0
H05C05.4	2	6	2	1	1	5	7	5	1	1
H05G16.1	1	1	1	1	2	1	3	0	4	7
H05G16.2	0	0	0	0	0	0	0	0	0	0
H05G16.3	0	0	0	0	0	0	0	0	0	0
H05L03.3	66	113	38	70	42	46	121	51	73	99
H05L03.5	0	0	0	0	0	0	0	0	0	0
H05L03.6	0	0	0	0	0	0	0	0	0	0
H05L03.7	0	0	0	0	0	0	0	0	0	0
H05L14.1	0	0	0	0	0	0	0	0	0	0
H05L14.2	94	238	161	199	111	129	220	137	204	242
H05O09.3	0	0	0	0	0	0	0	0	0	0
H06A10.1	2	4	2	4	1	2	5	3	7	6
H06A10.2	0	0	0	0	0	0	1	0	0	0
H06A10.3	0	0	0	0	0	0	0	0	0	0
H06A10.t1	0	0	0	0	0	0	0	0	0	0
H06H21.1	0	0	0	0	0	0	0	0	0	0
H06H21.10	1	8	6	3	2	2	8	5	4	5
H06H21.11	135	205	155	202	138	121	288	116	209	259
H06H21.12	0	0	0	0	0	0	0	0	0	0
H06H21.13	0	0	0	0	0	0	0	0	0	0
H06H21.14	0	0	0	0	0	0	0	0	0	0
H06H21.15	0	0	0	0	0	0	0	0	0	0
H06H21.16	0	0	0	0	0	0	0	0	0	0
H06H21.17	0	0	0	0	0	0	0	0	0	0
H06H21.18	0	0	0	0	0	0	0	0	0	0
H06H21.19	0	0	0	0	0	0	0	0	0	0
H06H21.2	0	1	0	0	0	1	0	4	1	2
H06H21.20	0	0	0	0	0	0	0	0	0	0
H06H21.21	0	0	0	0	0	0	0	0	0	0
H06H21.22	0	0	0	0	0	0	0	0	0	0
H06H21.23	0	0	0	0	0	0	0	0	0	0
H06H21.24	0	0	0	0	0	0	0	0	0	0
H06H21.25	0	0	0	0	0	0	0	0	0	0
H06H21.26	0	0	0	0	0	0	0	0	0	0
H06H21.27	0	0	0	0	0	0	0	0	0	0
H06H21.28	0	0	0	0	0	0	0	0	0	0
H06H21.29	0	0	0	0	0	0	0	0	0	0
H06H21.3	619	1164	943	1086	732	577	1100	598	1010	1248
H06H21.30	0	0	0	0	0	0	0	0	0	0
H06H21.31	0	0	0	0	0	0	0	0	0	0
H06H21.32	0	0	0	0	0	0	0	0	0	0
H06H21.33	0	0	0	0	0	0	0	0	0	0
H06H21.34	0	0	0	0	0	0	0	0	0	0
H06H21.35	0	0	0	0	0	0	0	0	0	0
H06H21.36	0	0	0	0	0	0	0	0	0	0
H06H21.6	232	474	369	460	284	320	443	283	443	722
H06H21.8	21	43	25	30	20	25	30	14	18	26
H06H21.9	0	0	0	0	0	0	1	0	0	0
H06I04.1	2	17	8	16	8	12	14	14	12	20
H06I04.10	0	0	0	0	0	0	0	0	0	0
H06I04.11	0	0	0	0	0	0	0	0	0	0
H06I04.12	0	0	0	0	0	0	0	0	0	1
H06I04.13	0	0	0	0	0	0	0	0	0	0
H06I04.2	2	3	4	4	2	0	1	2	2	6
H06I04.3	50	93	92	75	52	53	102	39	109	145
H06I04.4	1081	1809	1630	1942	1361	1235	2099	1392	1761	2245
H06I04.5	0	0	0	0	0	0	0	0	0	0
H06I04.6	10	10	3	4	3	4	9	3	8	9
H06I04.7	0	0	1	0	1	0	0	0	0	2
H06I04.8	0	0	0	0	0	0	0	0	0	0
H06I04.9	0	0	0	0	0	0	0	0	0	0
H06I04.t1	0	0	0	0	0	0	0	0	0	0
H06O01.1	334	715	483	642	393	336	637	391	691	809
H06O01.2	62	98	95	88	68	71	114	62	130	141
H06O01.3	18	57	62	59	22	18	55	15	33	85
H06O01.4	0	0	1	3	0	0	0	0	0	0
H08J11.10	0	0	0	0	0	0	0	0	0	0
H08J11.11	0	0	0	0	0	0	0	0	0	0
H08J11.12	0	0	0	0	0	0	0	0	0	0
H08J11.13	0	0	0	0	0	0	0	0	0	0
H08J11.2	0	1	0	0	0	0	0	0	0	0
H08J11.3	0	0	0	0	0	0	0	0	0	0
H08J11.4	0	0	0	0	0	0	0	0	0	0
H08J11.5	0	0	0	0	0	0	0	0	0	0
H08J11.6	0	0	0	0	0	0	0	0	0	0
H08J11.7	0	0	0	0	0	0	0	0	0	0
H08J11.8	0	0	0	0	0	0	0	0	0	0
H08J11.9	0	0	0	0	0	0	0	0	0	0
H08J11.t1	0	0	0	0	0	0	0	0	0	0
H08J11.t2	0	0	0	0	0	0	0	0	0	0
H08J11.t3	0	0	0	0	0	0	0	0	0	0
H08J11.t4	0	0	0	0	0	0	0	0	0	0
H08J11.t5	0	0	0	0	0	0	0	0	0	0
H08J19.1	0	1	0	0	0	0	0	0	0	0
H08M01.1	0	0	0	0	0	0	0	0	0	0
H08M01.10	0	0	0	0	0	0	0	0	0	0
H08M01.100	0	0	0	0	0	0	0	0	0	0
H08M01.101	0	0	0	0	0	0	0	0	0	0
H08M01.102	0	0	0	0	0	0	0	0	0	0
H08M01.103	0	0	0	0	0	0	0	0	0	0
H08M01.104	0	0	0	0	0	0	0	0	0	0
H08M01.105	0	0	0	0	0	0	0	0	0	0
H08M01.106	0	0	0	0	0	0	0	0	0	0
H08M01.107	0	0	0	0	0	0	0	0	0	0
H08M01.108	0	0	0	0	0	0	0	0	0	0
H08M01.109	0	0	0	0	0	0	0	0	0	0
H08M01.11	0	0	0	0	0	0	0	0	0	0
H08M01.110	0	0	0	0	0	0	0	0	0	0
H08M01.111	0	0	0	0	0	0	0	0	0	0
H08M01.112	0	0	0	0	0	0	0	0	0	0
H08M01.113	0	0	0	0	0	0	0	0	0	0
H08M01.114	0	0	0	0	0	0	0	0	0	0
H08M01.115	0	0	0	0	0	0	0	0	0	0
H08M01.116	0	0	0	0	0	0	0	0	0	0
H08M01.117	0	0	0	0	0	0	0	0	0	0
H08M01.118	0	0	0	0	0	0	0	0	0	0
H08M01.12	0	0	0	0	0	0	0	0	0	0
H08M01.13	0	0	0	0	0	0	0	0	0	0
H08M01.14	0	0	0	0	0	0	0	0	0	0
H08M01.15	0	0	0	0	0	0	0	0	0	0
H08M01.16	0	0	0	0	0	0	0	0	0	0
H08M01.17	0	0	0	0	0	0	0	0	0	0
H08M01.18	0	0	0	0	0	0	0	0	0	0
H08M01.19	0	0	0	0	0	0	0	0	0	0
H08M01.2	2	1	2	1	0	0	3	4	3	2
H08M01.20	0	0	0	0	0	0	0	0	0	0
H08M01.21	0	0	0	0	0	0	0	0	0	0
H08M01.22	0	0	0	0	0	0	0	0	0	0
H08M01.23	0	0	0	0	0	0	0	0	0	0
H08M01.24	0	0	0	0	0	0	0	0	0	0
H08M01.25	0	0	0	0	0	0	0	0	0	0
H08M01.26	0	0	0	0	0	0	0	0	0	0
H08M01.27	0	0	0	0	0	0	0	0	0	0
H08M01.28	0	0	0	0	0	0	0	0	0	0
H08M01.29	0	0	0	0	0	0	0	0	0	0
H08M01.3	0	0	0	0	0	0	0	0	0	0
H08M01.30	0	0	0	0	0	0	0	0	0	0
H08M01.31	0	0	0	0	0	0	0	0	0	0
H08M01.32	0	0	0	0	0	0	0	0	0	0
H08M01.33	0	0	0	0	0	0	0	0	0	0
H08M01.34	0	0	0	0	0	0	0	0	0	0
H08M01.35	0	0	0	0	0	0	0	0	0	0
H08M01.36	0	0	0	0	0	0	0	0	0	0
H08M01.37	0	0	0	0	0	0	0	0	0	0
H08M01.38	0	0	0	0	0	0	0	0	0	0
H08M01.39	0	0	0	0	0	0	0	0	0	0
H08M01.4	0	0	0	0	0	0	0	0	0	0
H08M01.40	0	0	0	0	0	0	0	0	0	0
H08M01.41	0	0	0	0	0	0	0	0	0	0
H08M01.42	0	0	0	0	0	0	0	0	0	0
H08M01.43	0	0	0	0	0	0	0	0	0	0
H08M01.44	0	0	0	0	0	0	0	0	0	0
H08M01.45	0	0	0	0	0	0	0	0	0	0
H08M01.46	0	0	0	0	0	0	0	0	0	0
H08M01.47	0	0	0	0	0	0	0	0	0	0
H08M01.48	0	0	0	0	0	0	0	0	0	0
H08M01.49	0	0	0	0	0	0	0	0	0	0
H08M01.5	0	0	0	0	0	0	0	0	0	0
H08M01.50	0	0	0	0	0	0	0	0	0	0
H08M01.51	0	0	0	0	0	0	0	0	0	0
H08M01.52	0	0	0	0	0	0	0	0	0	0
H08M01.53	0	0	0	0	0	0	0	0	0	0
H08M01.54	0	0	0	0	0	0	0	0	0	0
H08M01.55	0	0	0	0	0	0	0	0	0	0
H08M01.56	0	0	0	0	0	0	0	0	0	0
H08M01.57	0	0	0	0	0	0	0	0	0	0
H08M01.58	0	0	0	0	0	0	0	0	0	0
H08M01.59	0	0	0	0	0	0	0	0	0	0
H08M01.6	0	0	0	0	0	0	0	0	0	0
H08M01.60	1	1	0	0	1	0	1	0	0	0
H08M01.61	0	0	0	0	0	0	0	0	0	0
H08M01.62	0	0	0	0	0	0	0	0	0	0
H08M01.63	0	0	0	0	0	0	0	0	0	0
H08M01.64	0	0	0	0	0	0	0	0	0	0
H08M01.65	0	0	0	0	0	0	0	0	0	0
H08M01.66	0	0	0	0	0	0	0	0	0	1
H08M01.67	0	0	0	0	0	0	0	0	0	0
H08M01.68	0	0	0	0	0	0	0	0	0	0
H08M01.69	0	0	0	0	0	0	0	0	0	0
H08M01.7	0	0	0	0	0	0	0	0	0	0
H08M01.70	0	0	0	0	0	0	0	0	0	0
H08M01.71	0	0	0	0	0	0	0	0	0	0
H08M01.72	0	0	0	0	0	0	0	0	0	0
H08M01.73	0	0	0	0	0	0	0	0	0	0
H08M01.74	0	0	0	0	0	0	0	0	0	0
H08M01.75	0	0	0	0	0	0	0	0	0	0
H08M01.76	0	0	0	0	0	0	0	0	0	0
H08M01.77	0	0	0	0	0	0	0	0	0	0
H08M01.78	0	0	0	0	0	0	0	0	0	0
H08M01.79	0	0	0	0	0	0	0	0	0	0
H08M01.8	0	0	0	0	0	0	0	0	0	0
H08M01.80	0	0	0	0	0	0	0	0	0	0
H08M01.81	0	0	0	0	0	0	0	0	0	0
H08M01.82	0	0	0	0	0	0	0	0	0	0
H08M01.83	0	0	0	0	0	0	0	0	0	0
H08M01.84	0	0	0	0	0	0	0	0	0	0
H08M01.85	0	0	0	0	0	0	0	0	0	0
H08M01.86	0	0	0	0	0	0	0	0	0	0
H08M01.87	0	0	0	0	0	0	0	0	0	0
H08M01.88	0	0	0	0	0	0	0	0	0	0
H08M01.89	0	0	0	0	0	0	0	0	0	0
H08M01.9	0	0	0	0	0	0	0	0	0	0
H08M01.90	0	0	0	0	0	0	0	0	0	0
H08M01.91	0	0	0	0	0	0	0	0	0	0
H08M01.92	0	0	0	0	0	0	0	0	0	0
H08M01.93	0	0	0	0	0	0	0	0	0	0
H08M01.94	0	0	0	0	0	0	0	0	0	0
H08M01.95	0	0	0	0	0	0	0	0	0	0
H08M01.96	0	0	0	0	0	0	0	0	0	0
H08M01.97	0	0	0	0	0	0	0	0	0	0
H08M01.98	0	0	0	0	0	0	0	0	0	0
H08M01.99	0	0	0	0	0	0	0	0	0	0
H08M21.1	0	0	0	0	0	0	0	0	0	0
H08M21.10	0	0	0	0	0	0	0	0	0	0
H08M21.11	0	0	0	0	0	0	0	0	0	0
H08M21.2	0	0	0	0	0	0	0	0	0	0
H08M21.3	0	0	0	0	0	0	0	0	0	0
H08M21.4	0	0	0	0	0	0	0	0	0	0
H08M21.5	0	0	0	0	0	0	0	0	0	0
H08M21.6	0	0	0	0	0	0	0	0	0	0
H08M21.7	0	0	0	0	0	0	0	0	0	0
H08M21.8	0	0	0	0	0	0	0	0	0	0
H08M21.9	0	0	0	0	0	0	0	0	0	0
H09F14.1	0	0	0	0	0	0	0	0	0	0
H09G03.1	1	0	1	0	0	0	0	0	1	0
H09G03.2	3	4	3	3	2	4	7	0	7	8
H09G03.3	0	0	0	0	0	0	0	0	0	0
H09I01.1	0	0	0	0	0	0	0	0	0	0
H09I01.2	0	0	0	0	0	0	0	0	0	0
H09I01.3	0	0	0	0	0	0	0	0	0	0
H09I01.4	0	0	0	0	0	0	0	0	0	0
H10D12.2	0	0	0	0	0	0	1	0	0	0
H10D12.3	0	0	0	0	0	0	0	0	0	0
H10D12.4	0	0	0	0	0	0	0	0	0	0
H10D12.5	0	0	0	0	0	0	0	0	0	0
H10D12.6	0	0	0	0	0	0	0	0	0	0
H10D18.1	0	0	0	0	0	0	0	0	0	0
H10D18.2	0	0	0	0	0	0	0	0	0	0
H10D18.3	0	0	0	0	0	0	0	0	0	0
H10D18.4	0	0	0	0	0	0	0	0	0	0
H10D18.5	0	0	0	6	0	0	1	0	3	1
H10D18.6	0	1	0	1	0	0	1	0	1	0
H10E21.1	2	3	2	4	3	0	4	5	5	1
H10E21.2	1	4	2	3	0	1	1	3	4	2
H10E21.3	7	13	14	12	8	18	15	7	11	24
H10E21.4	0	0	0	0	0	1	0	0	0	1
H10E21.5	0	3	8	6	2	5	6	5	2	5
H11E01.1	0	0	0	0	0	0	0	0	0	0
H11E01.2	1	4	1	2	0	4	0	5	5	0
H11E01.3	1	15	7	8	1	6	11	10	12	16
H11E01.4	0	0	0	0	0	0	0	0	0	0
H11E01.t1	0	2	0	0	0	0	1	0	0	0
H11L12.1	4	15	9	6	10	6	12	7	7	20
H12C20.2	46	107	77	95	59	63	104	53	118	129
H12C20.3	32	72	29	46	39	28	55	31	40	60
H12C20.4	0	0	0	0	0	0	0	0	0	0
H12C20.5	0	0	0	0	0	0	0	0	0	0
H12C20.6	8	11	4	9	8	10	9	4	7	16
H12D21.1	0	0	0	0	0	0	1	0	0	0
H12D21.10	2	0	1	1	1	1	2	2	2	1
H12D21.11	0	0	0	0	0	0	0	0	0	0
H12D21.12	0	0	0	1	0	0	0	0	0	0
H12D21.13	0	0	0	0	0	0	0	0	0	1
H12D21.14	0	0	0	0	0	0	0	0	0	0
H12D21.15	0	0	0	0	0	1	0	0	0	0
H12D21.16	0	0	0	0	0	0	0	0	0	0
H12D21.17	0	0	0	0	0	0	0	0	0	0
H12D21.2	0	0	0	0	0	0	0	0	0	0
H12D21.3	0	0	0	0	1	1	2	1	1	1
H12D21.4	0	0	0	0	0	0	0	0	0	0
H12D21.5	0	0	0	0	0	0	0	0	0	0
H12D21.6	0	0	0	0	0	0	0	0	0	0
H12D21.7	16	35	22	30	17	21	33	21	41	69
H12D21.9	0	0	0	0	0	0	0	0	0	0
H12I13.1	0	0	0	0	0	0	0	0	0	0
H12I13.2	0	0	0	0	0	0	0	0	0	0
H12I13.3	0	0	0	0	0	0	0	0	0	0
H12I13.4	25	66	52	76	29	34	57	33	100	71
H12I13.5	0	0	0	0	0	0	0	0	0	0
H12I13.6	2	1	1	1	0	1	4	1	5	2
H12I19.1	0	0	0	0	0	0	0	0	0	0
H12I19.10	0	0	0	0	0	0	0	0	0	0
H12I19.100	0	0	0	0	0	0	0	0	0	0
H12I19.101	0	0	0	0	0	0	0	0	0	0
H12I19.102	0	0	0	0	0	0	0	0	0	0
H12I19.103	0	0	0	0	0	0	0	0	0	0
H12I19.104	0	0	0	0	0	0	0	0	0	0
H12I19.105	0	0	0	0	0	0	0	0	0	0
H12I19.106	0	0	0	0	0	0	0	0	0	0
H12I19.107	0	0	0	0	0	0	0	0	0	0
H12I19.108	0	0	0	0	0	0	0	0	0	0
H12I19.109	0	0	0	0	0	0	0	0	0	0
H12I19.11	0	0	0	0	0	0	0	0	0	0
H12I19.110	0	0	0	0	0	0	0	0	0	0
H12I19.111	0	0	0	0	0	0	0	0	0	0
H12I19.112	0	0	0	0	0	0	0	0	0	0
H12I19.113	0	0	0	0	0	0	0	0	0	0
H12I19.114	0	0	0	0	0	0	0	0	0	0
H12I19.115	0	0	0	0	0	0	0	0	0	0
H12I19.116	0	0	0	0	0	0	0	0	0	0
H12I19.12	0	0	0	0	0	0	0	0	0	0
H12I19.13	0	0	0	0	0	0	0	0	0	0
H12I19.14	0	0	0	0	0	0	0	0	0	0
H12I19.15	0	0	0	0	0	0	0	0	0	0
H12I19.16	0	0	0	0	0	0	0	0	0	0
H12I19.17	0	0	0	0	0	0	0	0	0	0
H12I19.18	0	0	0	0	0	0	0	0	0	0
H12I19.19	0	0	0	0	0	0	0	0	0	0
H12I19.2	0	0	0	0	0	0	0	0	0	0
H12I19.20	0	0	0	0	0	0	0	0	0	0
H12I19.21	0	0	0	0	0	0	0	0	0	0
H12I19.22	0	0	0	0	0	0	0	0	0	0
H12I19.23	0	0	0	0	0	0	0	0	0	0
H12I19.24	0	0	0	0	0	0	0	0	0	0
H12I19.25	0	0	0	0	0	0	0	0	0	0
H12I19.26	0	0	0	0	0	0	0	0	0	0
H12I19.27	0	0	0	0	0	0	0	0	0	0
H12I19.28	0	0	0	0	0	0	0	0	0	0
H12I19.29	0	0	0	0	0	0	0	0	0	0
H12I19.3	0	0	0	0	0	0	0	0	0	1
H12I19.30	0	0	0	0	0	0	0	0	0	0
H12I19.31	0	0	0	0	0	0	0	0	0	0
H12I19.32	0	0	0	0	0	0	0	0	0	0
H12I19.33	0	0	0	0	0	0	0	0	0	0
H12I19.34	0	0	0	0	0	0	0	0	0	0
H12I19.35	0	0	0	0	0	0	0	0	0	0
H12I19.36	0	0	0	0	0	0	0	0	0	0
H12I19.37	0	0	0	0	0	0	0	0	0	0
H12I19.38	0	0	0	0	0	0	0	0	0	0
H12I19.39	0	0	0	0	0	0	0	0	0	0
H12I19.4	0	0	0	0	0	0	0	0	1	0
H12I19.40	0	0	0	0	0	0	0	0	0	0
H12I19.41	0	0	0	0	0	0	0	0	0	0
H12I19.42	0	0	0	0	0	0	0	0	0	0
H12I19.43	0	0	0	0	0	0	0	0	0	0
H12I19.44	0	0	0	0	0	0	0	0	0	0
H12I19.45	0	0	0	0	0	0	0	0	0	0
H12I19.46	0	0	0	0	0	0	0	0	0	0
H12I19.47	0	0	0	0	0	0	0	0	0	0
H12I19.48	0	0	0	0	0	0	0	0	0	0
H12I19.49	0	0	0	0	0	0	0	0	0	0
H12I19.5	0	0	0	0	0	0	0	0	0	0
H12I19.50	0	0	0	0	0	0	0	0	0	0
H12I19.51	0	0	0	0	0	0	0	0	0	0
H12I19.52	0	0	0	0	0	0	0	0	0	0
H12I19.53	0	0	0	0	0	0	0	0	0	0
H12I19.54	0	0	0	0	0	0	0	0	0	0
H12I19.55	0	0	0	0	0	0	0	0	0	0
H12I19.56	0	0	0	0	0	0	0	0	0	0
H12I19.57	0	0	0	0	0	0	0	0	0	0
H12I19.58	0	0	0	0	0	0	0	0	0	0
H12I19.59	0	0	0	0	0	0	0	0	0	0
H12I19.60	0	0	0	0	0	0	0	0	0	0
H12I19.61	0	0	0	0	0	0	0	0	0	0
H12I19.62	0	0	0	0	0	0	0	0	0	0
H12I19.63	0	0	0	0	0	0	0	0	0	0
H12I19.64	0	0	0	0	0	0	0	0	0	0
H12I19.65	0	0	0	0	0	0	0	0	0	0
H12I19.66	0	0	0	0	0	0	0	0	0	0
H12I19.67	0	0	0	0	0	0	0	0	0	0
H12I19.68	0	0	0	0	0	0	0	0	0	0
H12I19.69	0	0	0	0	0	0	0	0	0	0
H12I19.7	0	0	0	0	0	0	0	0	0	0
H12I19.70	0	0	0	0	0	0	0	0	0	0
H12I19.71	0	0	0	0	0	0	0	0	0	0
H12I19.72	0	0	0	0	0	0	0	0	0	0
H12I19.73	0	0	0	0	0	0	0	0	0	0
H12I19.74	0	0	0	0	0	0	0	0	0	0
H12I19.75	0	0	0	0	0	0	0	0	0	0
H12I19.76	0	0	0	0	0	0	0	0	0	0
H12I19.77	0	0	0	0	0	0	0	0	0	0
H12I19.78	0	0	0	0	0	0	0	0	0	0
H12I19.79	0	0	0	0	0	0	0	0	0	0
H12I19.8	0	0	0	0	0	0	0	0	0	0
H12I19.80	0	0	0	0	0	0	0	0	0	0
H12I19.81	0	0	0	0	0	0	0	0	0	0
H12I19.82	0	0	0	0	0	0	0	0	0	0
H12I19.83	0	0	0	0	0	0	0	0	0	0
H12I19.84	0	0	0	0	0	0	0	0	0	0
H12I19.85	0	0	0	0	0	0	0	0	0	0
H12I19.86	0	0	0	0	0	0	0	0	0	0
H12I19.87	0	0	0	0	0	0	0	0	0	0
H12I19.88	0	0	0	0	0	0	0	0	0	0
H12I19.89	0	0	0	0	0	0	0	0	0	0
H12I19.9	0	0	0	0	0	0	0	0	0	0
H12I19.90	0	0	0	0	0	0	0	0	0	0
H12I19.91	0	0	0	0	0	0	0	0	0	0
H12I19.92	0	0	0	0	0	0	0	0	0	0
H12I19.93	0	0	0	0	0	0	0	0	0	0
H12I19.94	0	0	0	0	0	0	0	0	0	0
H12I19.95	0	0	0	0	0	0	0	0	0	0
H12I19.96	0	0	0	0	0	0	0	0	0	0
H12I19.97	0	0	0	0	0	0	0	0	0	0
H12I19.98	0	0	0	0	0	0	0	0	0	0
H12I19.99	0	0	0	0	0	0	0	0	0	0
H13J03.1	0	0	0	0	0	0	0	0	0	0
H13J03.2	0	0	0	0	0	0	0	0	0	0
H13J03.3	0	0	0	0	0	0	0	0	0	0
H13N06.10	0	0	0	0	0	0	0	0	0	0
H13N06.11	0	0	0	0	0	0	0	0	0	0
H13N06.2	1	5	5	0	2	7	0	0	0	3
H13N06.3	26	71	38	55	34	33	50	36	59	60
H13N06.4	32	52	32	44	28	28	51	24	47	51
H13N06.5	24	66	31	37	32	26	35	32	43	69
H13N06.6	446	1085	677	535	510	599	802	692	910	936
H13N06.7	0	1	0	0	0	0	0	0	0	0
H13N06.8	0	0	0	0	0	0	0	0	0	0
H13N06.9	0	0	0	0	0	0	0	0	0	0
H14A12.2	135	287	205	256	160	114	275	173	283	265
H14A12.3	273	473	384	476	285	290	474	248	510	667
